acure_bl_nuc,acure_ait_width,acure_cloud_ph,acure_carb_ff_ems,acure_carb_bb_ems,acure_carb_res_ems,acure_anth_so2,acure_carb_ff_diam,acure_carb_bb_diam,acure_carb_res_diam,acure_prim_moc,acure_prim_so4_diam,acure_sea_spray,acure_volc_so2,acure_bvoc_soa,acure_dms,acure_dry_dep_ait,acure_dry_dep_acc,acure_dry_dep_so2,acure_kappa_oc,acure_sig_w,acure_cloud_ice_thresh,acure_convective_plume_scavenging,acure_scav_diam,acure_bc_ri,acure_oxidants_oh,acure_oxidants_o3,acure_autoconv_exp_lwp,acure_autoconv_exp_nd,acure_pcalc_index,acure_bparam,acure_two_d_fsd_factor,acure_dbsdtbs_turb_0,acure_m_ci,acure_a_ent_1_rp,acure_c_r_correl,acure_ai,acure_carb_ff_ems_eur,acure_carb_ff_ems_nam,acure_carb_ff_ems_chi,acure_carb_ff_ems_asi,acure_carb_ff_ems_mar,acure_carb_ff_ems_r,acure_carb_bb_ems_sam,acure_carb_bb_ems_naf,acure_carb_bb_ems_saf,acure_carb_bb_ems_bnh,acure_carb_bb_ems_rnh,acure_carb_bb_ems_rsh,acure_carb_res_ems_chi,acure_carb_res_ems_asi,acure_carb_res_ems_afr,acure_carb_res_ems_lat,acure_carb_res_ems_r,acure_anth_so2_chi,acure_anth_so2_asi,acure_anth_so2_eur,acure_anth_so2_nam,acure_anth_so2_r
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27.85,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38.49,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36.11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44.02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36.85,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11.34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46.96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21.92,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8.44,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13.53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,45.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,24.95,x,1,x,x,13.03,21.42,x,x,20.57,x,x,x,x,13.28,46.18,x,27.58,28.2,x,x,x,36.11,x,x,11.34,x,x,21.92,8.44,x,x,x,19.42,x,x,x,x,x,x,x,16.09,12.15,14.81,26.25,27.28,32.91,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,1,1,x,21.42,17.05,x,x,20.4,x,x,x,13.28,46.18,28.52,x,28.2,x,x,38.49,36.11,44.02,36.85,x,x,x,21.92,8.44,13.53,2,45.41,19.42,28.69,8.96,15.69,5.18,0.89,12.37,18.65,6.51,4.91,5.99,10.61,11.03,13.3,8.99,13.68,16.76,8.47,3.43,1.09,17.99,9.42,10.07,1.89
x,40.86,x,x,x,1,1,x,21.42,x,0.2,x,20.4,x,42.49,x,13.28,x,x,x,28.2,x,x,38.49,36.11,44.02,x,11.34,46.96,0.39,21.92,x,13.53,x,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,9.22,14.04,17.2,8.7,3.52,1.12,18.46,9.67,10.34,1.94
x,40.86,x,1,x,1,1,x,x,x,x,20.57,x,x,42.49,x,13.28,x,x,27.58,28.2,x,x,38.49,36.11,x,x,11.34,x,0.93,x,8.44,13.53,x,x,x,x,21.93,38.4,12.67,2.19,30.26,45.64,x,x,x,x,x,x,21.99,33.47,41.01,20.74,8.4,2.66,44.02,23.05,24.65,4.62
6.39,x,24.95,1,x,x,1,13.03,x,x,0.2,20.57,20.4,24.63,42.49,x,x,x,x,x,28.2,x,27.85,x,36.11,44.02,x,x,46.96,x,x,x,x,2,x,x,28.69,15.33,26.84,8.85,1.53,21.15,31.9,x,x,x,x,x,x,x,x,x,x,x,1.86,30.76,16.11,17.23,3.23
6.39,x,24.95,1,x,x,1,13.03,x,17.05,x,x,20.4,24.63,42.49,x,13.28,x,x,x,x,x,27.85,x,36.11,44.02,36.85,11.34,x,0.82,21.92,x,x,2,45.41,x,x,19.34,33.86,11.17,1.93,26.68,40.24,x,x,x,x,x,x,x,x,x,x,x,2.35,38.81,20.33,21.74,4.08
x,x,x,x,x,x,x,13.03,21.42,x,0.2,x,x,24.63,42.49,x,x,x,x,27.58,x,0.04,27.85,x,x,44.02,36.85,11.34,46.96,x,x,x,x,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,x,x,x,1,1,1,13.03,x,17.05,0.2,20.57,x,24.63,42.49,33.52,13.28,x,28.52,27.58,x,x,x,x,x,44.02,36.85,x,x,0.15,x,x,x,2,45.41,19.42,x,x,x,x,x,x,x,2.57,1.94,2.36,4.19,4.35,5.25,3.55,5.4,6.62,3.35,1.35,0.43,7.1,3.72,3.98,0.75
6.39,x,x,1,1,1,x,x,21.42,17.05,x,x,20.4,x,42.49,x,13.28,x,x,x,x,0.04,27.85,x,x,x,x,x,x,0.7,21.92,8.44,13.53,x,x,x,x,16.51,28.9,9.53,1.65,22.78,34.35,11.98,9.05,11.03,19.55,20.31,24.51,16.56,25.19,30.87,15.61,6.32,x,x,x,x,x
6.39,x,x,1,x,1,1,x,21.42,x,0.2,x,x,x,42.49,33.52,x,46.18,x,27.58,28.2,0.04,27.85,38.49,x,x,x,x,46.96,0.13,21.92,x,13.53,x,45.41,x,28.69,3.07,5.37,1.77,0.31,4.23,6.38,x,x,x,x,x,x,3.07,4.68,5.73,2.9,1.17,0.37,6.15,3.22,3.45,0.65
6.39,x,x,x,x,1,x,x,x,x,x,x,x,x,42.49,33.52,13.28,x,28.52,x,x,0.04,x,38.49,x,44.02,36.85,11.34,x,x,21.92,x,x,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,10.64,16.2,19.85,10.04,4.06,x,x,x,x,x
x,x,24.95,1,1,1,1,13.03,21.42,x,x,x,20.4,x,42.49,x,x,x,28.52,27.58,28.2,0.04,x,x,x,x,36.85,11.34,x,x,21.92,8.44,x,2,x,19.42,28.69,12.5,21.88,7.22,1.25,17.25,26.01,9.07,6.85,8.35,14.8,15.38,18.56,12.53,19.07,23.37,11.82,4.79,1.52,25.08,13.14,14.05,2.63
6.39,x,x,x,x,x,x,x,21.42,x,0.2,20.57,20.4,24.63,x,33.52,x,x,28.52,27.58,28.2,0.04,x,x,x,44.02,36.85,11.34,46.96,x,x,8.44,13.53,x,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,x,x,x,21.42,x,0.2,x,x,24.63,x,33.52,x,x,28.52,x,28.2,x,x,38.49,x,44.02,x,x,x,0.63,x,x,x,x,x,x,28.69,14.86,26.01,8.58,1.48,20.5,30.91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,24.95,x,1,x,x,13.03,x,17.05,x,x,20.4,x,42.49,33.52,13.28,x,28.52,27.58,28.2,0.04,x,38.49,x,44.02,x,x,46.96,x,21.92,x,13.53,2,45.41,19.42,28.69,x,x,x,x,x,x,7.53,5.69,6.93,12.29,12.77,15.4,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,1,x,1,13.03,x,x,0.2,x,20.4,24.63,42.49,33.52,x,x,x,x,x,x,27.85,38.49,x,44.02,36.85,x,46.96,x,x,x,13.53,x,45.41,x,x,1.65,2.89,0.95,0.16,2.28,3.43,1.2,0.91,1.1,1.96,2.03,2.45,x,x,x,x,x,0.2,3.31,1.74,1.86,0.35
x,40.86,24.95,x,x,1,x,13.03,21.42,17.05,0.2,x,20.4,x,42.49,x,x,x,28.52,27.58,x,x,x,x,36.11,x,x,x,46.96,x,21.92,x,13.53,2,x,19.42,28.69,x,x,x,x,x,x,x,x,x,x,x,x,16.32,24.83,30.43,15.39,6.23,x,x,x,x,x
6.39,40.86,24.95,1,x,1,x,13.03,x,x,0.2,20.57,20.4,x,x,x,x,x,x,27.58,28.2,0.04,x,x,x,x,x,x,46.96,0.93,x,8.44,x,x,45.41,x,28.69,21.93,38.4,12.67,2.19,30.26,45.64,x,x,x,x,x,x,21.99,33.47,41.01,20.74,8.4,x,x,x,x,x
6.39,x,24.95,x,x,1,x,x,x,17.05,x,x,20.4,x,42.49,x,x,46.18,x,x,28.2,x,x,x,x,44.02,36.85,11.34,46.96,0.61,21.92,8.44,13.53,x,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,14.43,21.95,26.9,13.6,5.51,x,x,x,x,x
6.39,x,24.95,1,x,1,1,x,21.42,x,x,x,20.4,x,42.49,x,x,x,28.52,x,x,x,27.85,x,x,44.02,x,11.34,46.96,0.94,x,x,13.53,2,x,x,x,22.17,38.81,12.8,2.21,30.59,46.13,x,x,x,x,x,x,22.23,33.83,41.45,20.96,8.49,2.69,44.49,23.3,24.92,4.67
6.39,40.86,24.95,x,1,x,1,13.03,x,x,0.2,x,20.4,24.63,42.49,33.52,13.28,x,x,x,28.2,x,x,38.49,x,x,36.85,11.34,46.96,x,21.92,x,13.53,2,x,19.42,x,x,x,x,x,x,x,5.31,4.01,4.89,8.66,9,10.85,x,x,x,x,x,0.89,14.67,7.68,8.22,1.54
6.39,40.86,x,x,x,1,x,13.03,x,x,0.2,x,x,24.63,x,x,x,x,28.52,x,28.2,x,27.85,38.49,36.11,44.02,36.85,11.34,46.96,x,21.92,x,x,2,x,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,3.07,4.68,5.73,2.9,1.17,x,x,x,x,x
6.39,x,x,1,x,1,x,13.03,21.42,x,x,x,x,24.63,42.49,33.52,13.28,46.18,x,x,x,x,27.85,38.49,x,x,x,x,x,0.64,x,x,13.53,x,x,19.42,x,15.09,26.43,8.72,1.5,20.83,31.4,x,x,x,x,x,x,15.14,23.03,28.22,14.27,5.78,x,x,x,x,x
6.39,x,24.95,1,x,1,1,x,x,17.05,0.2,20.57,x,24.63,42.49,x,13.28,x,x,x,28.2,0.04,27.85,x,36.11,x,x,x,46.96,0.23,21.92,x,13.53,2,45.41,19.42,28.69,5.42,9.5,3.13,0.54,7.48,11.29,x,x,x,x,x,x,5.44,8.28,10.14,5.13,2.08,0.66,10.89,5.7,6.1,1.14
x,x,24.95,1,x,1,x,x,x,x,0.2,x,x,x,42.49,33.52,13.28,46.18,x,x,28.2,0.04,27.85,38.49,36.11,x,36.85,11.34,x,0.13,21.92,8.44,13.53,2,45.41,19.42,28.69,3.07,5.37,1.77,0.31,4.23,6.38,x,x,x,x,x,x,3.07,4.68,5.73,2.9,1.17,x,x,x,x,x
6.39,40.86,24.95,1,x,x,1,x,x,x,x,20.57,20.4,24.63,42.49,x,x,46.18,28.52,x,x,0.04,27.85,38.49,x,44.02,36.85,11.34,46.96,0.76,x,x,x,2,45.41,x,28.69,17.92,31.38,10.35,1.79,24.73,37.29,x,x,x,x,x,x,x,x,x,x,x,2.17,35.97,18.84,20.15,3.78
x,40.86,24.95,x,1,1,x,13.03,21.42,17.05,0.2,20.57,x,24.63,42.49,33.52,x,46.18,28.52,27.58,x,x,27.85,38.49,x,44.02,36.85,11.34,46.96,0.59,x,8.44,x,2,45.41,19.42,28.69,x,x,x,x,x,x,10.1,7.63,9.3,16.48,17.12,20.66,13.95,21.23,26.02,13.16,5.33,x,x,x,x,x
x,x,x,1,x,x,1,13.03,21.42,17.05,x,20.57,x,24.63,42.49,33.52,x,46.18,x,27.58,x,x,27.85,x,x,x,x,x,x,0.69,21.92,8.44,13.53,2,45.41,x,x,16.27,28.49,9.4,1.62,22.45,33.86,x,x,x,x,x,x,x,x,x,x,x,1.97,32.66,17.11,18.29,3.43
6.39,40.86,24.95,1,x,x,1,13.03,21.42,x,x,20.57,20.4,x,x,x,x,x,28.52,x,x,0.04,x,x,36.11,x,x,11.34,x,0.37,21.92,8.44,13.53,2,x,19.42,28.69,8.72,15.28,5.04,0.87,12.04,18.16,x,x,x,x,x,x,x,x,x,x,x,1.06,17.51,9.17,9.81,1.84
6.39,40.86,24.95,1,1,x,x,13.03,21.42,x,0.2,x,20.4,x,x,33.52,13.28,46.18,x,27.58,x,x,27.85,x,x,44.02,36.85,x,x,0.3,x,x,13.53,x,45.41,x,28.69,7.07,12.39,4.09,0.71,9.76,14.72,5.14,3.88,4.73,8.38,8.71,10.5,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,1,x,x,x,17.05,0.2,x,x,24.63,x,33.52,13.28,46.18,28.52,x,x,0.04,27.85,38.49,x,x,x,11.34,x,0.45,x,x,13.53,2,x,19.42,28.69,10.61,18.58,6.13,1.06,14.64,22.08,x,x,x,x,x,x,10.64,16.2,19.85,10.04,4.06,x,x,x,x,x
6.39,x,x,1,x,x,x,x,21.42,17.05,x,x,20.4,24.63,42.49,33.52,13.28,x,x,x,x,0.04,x,x,36.11,x,x,11.34,x,0.24,21.92,8.44,13.53,2,45.41,x,28.69,5.66,9.91,3.27,0.56,7.81,11.78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,x,1,1,1,x,x,x,0.2,x,20.4,x,42.49,x,x,46.18,28.52,27.58,x,x,x,38.49,x,44.02,36.85,11.34,x,0.81,x,x,x,2,x,19.42,x,x,x,x,x,x,x,13.87,10.47,12.77,22.62,23.51,28.36,19.16,29.15,35.72,18.06,7.31,2.32,38.34,20.08,21.47,4.03
6.39,40.86,x,1,x,x,x,x,x,17.05,x,20.57,x,24.63,x,33.52,13.28,x,28.52,x,x,x,x,x,36.11,x,36.85,11.34,46.96,x,x,x,x,x,45.41,19.42,x,16.03,28.08,9.26,1.6,22.13,33.37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,x,x,x,21.42,x,0.2,x,x,24.63,x,x,x,x,28.52,27.58,x,0.04,x,x,x,x,36.85,11.34,x,x,x,x,x,x,x,19.42,28.69,14.38,25.19,8.31,1.43,19.85,29.93,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,x,x,1,1,x,x,x,21.42,17.05,x,x,20.4,24.63,42.49,x,x,x,x,x,28.2,x,x,x,36.11,44.02,x,11.34,x,0.37,21.92,x,13.53,x,x,x,28.69,8.72,15.28,5.04,0.87,12.04,18.16,6.33,4.78,5.83,10.33,10.74,12.95,x,x,x,x,x,x,x,x,x,x
x,40.86,24.95,1,x,1,1,13.03,x,17.05,x,x,20.4,x,42.49,x,13.28,46.18,x,x,28.2,0.04,x,x,36.11,x,36.85,x,x,x,21.92,x,13.53,2,45.41,x,28.69,13.91,24.36,8.04,1.39,19.2,28.95,x,x,x,x,x,x,13.95,21.23,26.02,13.16,5.33,1.69,27.92,14.63,15.64,2.93
x,x,x,1,x,x,1,x,x,17.05,0.2,20.57,20.4,x,x,x,x,46.18,x,27.58,28.2,0.04,27.85,x,36.11,44.02,x,x,x,x,x,x,13.53,2,x,x,28.69,0.24,0.41,0.14,0.02,0.33,0.49,x,x,x,x,x,x,x,x,x,x,x,0.03,0.47,0.25,0.27,0.05
x,x,x,1,1,x,x,x,21.42,x,x,20.57,20.4,x,42.49,x,13.28,x,x,27.58,x,x,x,x,x,x,x,x,46.96,0.08,x,8.44,13.53,x,x,19.42,28.69,1.89,3.3,1.09,0.19,2.6,3.93,1.37,1.03,1.26,2.23,2.32,2.8,x,x,x,x,x,x,x,x,x,x
6.39,x,x,x,1,1,x,x,x,x,0.2,x,20.4,x,x,33.52,x,x,28.52,x,28.2,x,27.85,38.49,x,x,x,11.34,x,0.13,x,8.44,x,x,x,x,x,x,x,x,x,x,x,2.23,1.68,2.05,3.63,3.77,4.55,3.07,4.68,5.73,2.9,1.17,x,x,x,x,x
6.39,40.86,x,1,x,x,x,13.03,x,17.05,0.2,20.57,20.4,x,x,x,13.28,46.18,x,27.58,x,x,x,x,36.11,x,x,x,x,0.63,x,8.44,13.53,2,45.41,x,x,14.86,26.01,8.58,1.48,20.5,30.91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6.39,40.86,x,1,x,1,1,x,21.42,x,0.2,20.57,20.4,24.63,x,33.52,x,x,x,27.58,28.2,x,x,x,36.11,44.02,36.85,x,x,0.32,x,x,x,x,x,x,x,7.55,13.21,4.36,0.75,10.41,15.7,x,x,x,x,x,x,7.57,11.52,14.11,7.14,2.89,0.92,15.15,7.93,8.48,1.59
x,40.86,24.95,x,x,x,x,x,21.42,x,x,x,x,24.63,x,x,x,46.18,28.52,x,x,x,x,x,36.11,44.02,x,x,46.96,x,21.92,8.44,x,x,45.41,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
x,40.86,x,1,x,1,x,x,x,17.05,x,x,20.4,x,x,x,x,x,x,x,28.2,0.04,x,38.49,36.11,44.02,36.85,x,46.96,0.78,21.92,x,x,x,45.41,x,x,18.39,32.21,10.62,1.83,25.38,38.27,x,x,x,x,x,x,18.45,28.07,34.4,17.39,7.04,x,x,x,x,x
6.39,40.86,x,x,x,x,1,13.03,21.42,17.05,x,20.57,20.4,24.63,42.49,x,x,x,x,27.58,x,x,x,x,36.11,x,x,x,x,0.82,x,x,x,x,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.35,38.81,20.33,21.74,4.08
x,x,24.95,1,1,x,1,13.03,x,x,x,x,20.4,24.63,x,33.52,x,x,x,27.58,x,0.04,27.85,38.49,x,44.02,36.85,11.34,46.96,0.85,x,x,x,x,x,x,x,20.04,35.1,11.58,2,27.66,41.71,14.55,10.99,13.4,23.74,24.67,29.76,x,x,x,x,x,2.43,40.23,21.07,22.53,4.22
x,x,24.95,x,x,x,x,x,x,17.05,0.2,x,x,24.63,x,33.52,x,46.18,28.52,27.58,x,0.04,x,38.49,36.11,44.02,36.85,x,46.96,x,x,x,13.53,2,45.41,19.42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
